DATESTAMP,INSTRUMENT_ID,LIST_SECTION,RN,SUPERTYPE,INSTRUMENT_TYPE,INSTRUMENT_CATEGORY,TRADE_CODE,ISIN,REGISTRY_NUMBER,REGISTRY_DATE,EMITENT_FULL_NAME,INN,NOMINAL,CURRENCY,ISSUE_AMOUNT,DECISION_DATE,OKSM_EDR,ONLY_EMITENT_FULL_NAME,REG_COUNTRY,QUALIFIED_INVESTOR,HAS_PROSPECTUS,IS_CONCESSION_AGREEMENT,IS_MORTGAGE_AGENT,INCLUDED_DURING_CREATION,SECURITY_HAS_DEFAULT,SECURITY_HAS_TECH_DEFAULT,INCLUDED_WITHOUT_COMPLIANCE,RETAINED_WITHOUT_COMPLIANCE,HAS_RESTRICTION_CIRCULATION,LISTING_LEVEL_HIST,OBLIGATION_PROGRAM_RN,COUPON_PERCENT,EARLY_REPAYMENT,EARLY_REDEMPTION,ISS_BOARDS,OTHER_SECURITIES,DISCLOSURE_PART_PAGE,DISCLOSURE_RF_INFO_PAGE
17.04.2020 0:00:00,13021,Первый уровень,405,Облигации,Облигация субфедеральная,государственные облигации Белгородской области 2019 года в форме документарных ценных бумаг на предъявителя с фиксированным купонным доходом и амортизацией долга,RU000A100Y84,RU000A100Y84,RU34013BEL0,07.10.2019 0:00:00,Правительство Белгородской области,3124016792,1000,Рубль,2000000,21.10.2019 0:00:00,,,,,,,,,,,,,,21.10.2019 Включение в Первый уровень,,7%,+,,Т0 Облигации РПС : Облигации РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО в ин. валюте: EUR,"Облигация субфедеральная, RU35007BEL0, RU000A0JU286 Облигация субфедеральная, RU35008BEL0, RU000A0JUQB7 Облигация субфедеральная, RU34009BEL0, RU000A0JVL33 Облигация субфедеральная, RU34010BEL0, RU000A0JWKB6 Облигация субфедеральная, RU35011BEL0, RU000A0JXTW1 Облигация субфедеральная, RU34012BEL0, RU000A100PP0",www.beldepfin.ru,
17.04.2020 0:00:00,5313,Первый уровень,406,Облигации,Облигация субфедеральная,государственные облигации Белгородской области 2013 года в форме документарных ценных бумаг на предъявителя с фиксированным купонным доходом и амортизацией долга,RU000A0JU286,RU000A0JU286,RU35007BEL0,15.07.2013 0:00:00,Правительство Белгородской области,3124016792,1000,Рубль,3500000,05.08.2013 0:00:00,,,,,,,,,,,,,,"09.06.2014 Включение в Первый уровень 20.05.2014 Включение в Котировальный список ""А"" первого уровня 06.08.2013 Включение в Перечень внесписочных ценных бумаг",,"8,3%",+,,Т0 Облигации РПС : Облигации РЕПО c облигациями РЕПО с ЦК 1 день РПС с ЦК: Облигации РЕПО с ЦК Адресное РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Внебиржевые сделки с ЦК (EUR) Внебиржевые сделки с ЦК Внебиржевые сделки с ЦК (USD),"Облигация субфедеральная, RU35008BEL0, RU000A0JUQB7 Облигация субфедеральная, RU34009BEL0, RU000A0JVL33 Облигация субфедеральная, RU34010BEL0, RU000A0JWKB6 Облигация субфедеральная, RU35011BEL0, RU000A0JXTW1 Облигация субфедеральная, RU34012BEL0, RU000A100PP0 Облигация субфедеральная, RU34013BEL0, RU000A100Y84",www.beldepfin.ru,
17.04.2020 0:00:00,5974,Первый уровень,407,Облигации,Облигация субфедеральная,государственные облигации Белгородской области 2014 года в форме документарных ценных бумаг на предъявителя с фиксированным купонным доходом и амортизацией долга,RU000A0JUQB7,RU000A0JUQB7,RU35008BEL0,09.06.2014 0:00:00,Правительство Белгородской области,3124016792,1000,Рубль,5000000,26.06.2014 0:00:00,,,,,,,,,,,,,,26.06.2014 Включение в Первый уровень,,"10,65%",+,,Т0 Облигации РПС : Облигации РЕПО c облигациями РЕПО с ЦК 1 день РПС с ЦК: Облигации РЕПО с ЦК Адресное РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Внебиржевые сделки с ЦК (EUR) Внебиржевые сделки с ЦК Внебиржевые сделки с ЦК (USD),"Облигация субфедеральная, RU35007BEL0, RU000A0JU286 Облигация субфедеральная, RU34009BEL0, RU000A0JVL33 Облигация субфедеральная, RU34010BEL0, RU000A0JWKB6 Облигация субфедеральная, RU35011BEL0, RU000A0JXTW1 Облигация субфедеральная, RU34012BEL0, RU000A100PP0 Облигация субфедеральная, RU34013BEL0, RU000A100Y84",www.beldepfin.ru,
17.04.2020 0:00:00,10053,Первый уровень,408,Облигации,Облигация субфедеральная,государственные облигации Белгородской области 2017 года в форме документарных ценных бумаг на предъявителя с фиксированным купонным доходом и амортизацией долга,RU000A0JXTW1,RU000A0JXTW1,RU35011BEL0,15.05.2017 0:00:00,Правительство Белгородской области,3124016792,1000,Рубль,4000000,15.06.2017 0:00:00,,,,,,,,,,,,,,15.06.2017 Включение в Первый уровень,,"8,25%",+,,Т0 Облигации РПС : Облигации РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РПС с ЦК: Облигации РЕПО с ЦК Адресное РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Внебиржевые сделки с ЦК (EUR) Внебиржевые сделки с ЦК Внебиржевые сделки с ЦК (USD),"Облигация субфедеральная, RU35007BEL0, RU000A0JU286 Облигация субфедеральная, RU35008BEL0, RU000A0JUQB7 Облигация субфедеральная, RU34009BEL0, RU000A0JVL33 Облигация субфедеральная, RU34010BEL0, RU000A0JWKB6 Облигация субфедеральная, RU34012BEL0, RU000A100PP0 Облигация субфедеральная, RU34013BEL0, RU000A100Y84",www.beldepfin.ru,
17.04.2020 0:00:00,779,Первый уровень,409,Облигации,Облигация субфедеральная,облигации сорок восьмого выпуска Городского облигационного (внутреннего) займа Москвы,RU000A0JNYN1,RU000A0JNYN1,RU32048MOS0,14.11.2006 0:00:00,Правительство Москвы в лице Департамента финансов города Москвы,7710152113,1000,Рубль,30000000,01.12.2006 0:00:00,,,,,,,,+,,,,,,"09.06.2014 Включение в Первый уровень 28.05.2010 Включение в Котировальный список ""А"" первого уровня 01.12.2006 Включение в Перечень внесписочных ценных бумаг",,6%,,,Т0 Облигации РПС : Облигации РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РПС с ЦК: Облигации РЕПО с ЦК Адресное РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Внебиржевые сделки с ЦК (EUR) Внебиржевые сделки с ЦК Внебиржевые сделки с ЦК (USD),"Облигация субфедеральная, RU26069MOS0, RU000A0JU5W7","https://www.mos.ru - Эмитента, https://www.mos.ru/findep/, https://budget.mos.ru - Заявителя.",
17.04.2020 0:00:00,5409,Первый уровень,410,Облигации,Облигация субфедеральная,облигации государственного облигационного (внутреннего) займа Республики Башкортостан 2013 года в форме документарных ценных бумаг на предъявителя с фиксированным купонным доходом и амортизацией долга,RU000A0JU674,RU000A0JU674,RU34008BAS0,20.09.2013 0:00:00,Правительство Республики Башкортостан,274033209,1000,Рубль,5000000,25.09.2013 0:00:00,,,,,,,,,,,,,,"09.06.2014 Включение в Первый уровень 04.03.2014 Включение в Котировальный список ""А"" первого уровня 26.09.2013 Включение в Перечень внесписочных ценных бумаг",,"7,65%",,,Т0 Облигации РПС : Облигации РЕПО c облигациями РЕПО с ЦК 1 день РПС с ЦК: Облигации РЕПО с ЦК Адресное РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Внебиржевые сделки с ЦК (EUR) Внебиржевые сделки с ЦК Внебиржевые сделки с ЦК (USD),,https://minfin.bashkortostan.ru/activity/2894/,
17.04.2020 0:00:00,9737,Первый уровень,411,Облигации,Облигация субфедеральная,Государственные облигации (внутреннего займа) Ханты-Мансийского автономного округа - Югры 2016 года с фиксированным купонным доходом и амортизацией долга,RU000A0JX215,RU000A0JX215,RU35001HMN0,08.12.2016 0:00:00,Правительство Ханты-Мансийского автономного округа - Югры,8601006241,1000,Рубль,6000000,16.12.2016 0:00:00,,,,,,,,,,,,,,16.12.2016 Включение в Первый уровень,,"9,15%",,,Т0 Облигации РПС : Облигации РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РПС с ЦК: Облигации РЕПО с ЦК Адресное РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Внебиржевые сделки с ЦК (EUR) Внебиржевые сделки с ЦК Внебиржевые сделки с ЦК (USD),"Облигация субфедеральная, RU35002HMN0, RU000A0ZYKW4",http://www.admhmao.ru/wps/portal/hmao; http://www.depfin.admhmao.ru/wps/portal/fin/home,
17.04.2020 0:00:00,10720,Первый уровень,412,Облигации,Облигация субфедеральная,Государственные облигации (внутреннего займа) Ханты-Мансийского автономного округа - Югры 2017 года с фиксированным купонным доходом и амортизацией долга,RU000A0ZYKW4,RU000A0ZYKW4,RU35002HMN0,08.12.2017 0:00:00,Правительство Ханты-Мансийского автономного округа - Югры,8601006241,1000,Рубль,7000000,15.12.2017 0:00:00,,,,,,,,,,,,,,15.12.2017 Включение в Первый уровень,,"7,6%",,,Т0 Облигации РПС : Облигации РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РПС с ЦК: Облигации РЕПО с ЦК Адресное РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Внебиржевые сделки с ЦК (EUR) Внебиржевые сделки с ЦК Внебиржевые сделки с ЦК (USD),"Облигация субфедеральная, RU35001HMN0, RU000A0JX215",http://www.admhmao.ru/wps/portal/hmao; http://www.depfin.admhmao.ru/wps/portal/fin/home,
17.04.2020 0:00:00,9712,Первый уровень,413,Облигации,Облигация субфедеральная,Облигации государственного внутреннего облигационного займа Ямало-Ненецкого автономного округа  2016 года с фиксированным процентным (купонным) доходом и амортизацией долга,RU000A0JX0Z8,RU000A0JX0Z8,RU35002YML0,22.11.2016 0:00:00,Правительство Ямало-Ненецкого автономного округа,8900000142,1000,Рубль,20000000,06.12.2016 0:00:00,,,,,,,,,,,,,,06.12.2016 Включение в Первый уровень,,"9,37%",+,,Т0 Облигации РПС : Облигации РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РПС с ЦК: Облигации РЕПО с ЦК Адресное РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Внебиржевые сделки с ЦК (EUR) Внебиржевые сделки с ЦК Внебиржевые сделки с ЦК (USD),,https://www.yanao.ru/activity/2088/,
17.04.2020 0:00:00,4825,Первый уровень,416,Облигации,Облигация корпоративная,документарные процентные неконвертируемые облигации на предъявителя серии 06 с обязательным централизованным хранением,RU000A0JTM28,RU000A0JTM28,4-06-00013-A,27.09.2012 0:00:00,"Публичное акционерное общество ""Акционерная нефтяная Компания ""Башнефть""",274051582,1000,Рубль,10000000,11.02.2013 0:00:00,,,,,+,,,+,,,,,,"09.06.2014 Включение в Первый уровень 01.10.2013 Включение в Котировальный список ""А"" второго уровня 13.06.2013 Включение в Котировальный список ""Б"" 12.02.2013 Включение в Перечень внесписочных ценных бумаг",,"7,7%",+,,РПС : Облигации РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РПС с ЦК: Облигации РЕПО с ЦК Адресное РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Внебиржевые сделки с ЦК (EUR) Внебиржевые сделки с ЦК Внебиржевые сделки с ЦК (USD) Т+ Корп. облигации,"Облигация биржевая, 4B02-02-00013-A, RU000A0JWH87 Облигация биржевая, 4B02-03-00013-A, RU000A0JVEQ9 Облигация биржевая, 4B02-04-00013-A, RU000A0JVFD4 Акция обыкновенная, 1-01-00013-A, RU0007976957 Акция привилегированная, 2-01-00013-A, RU0007976965 Облигация корпоративная, 4-04-00013-A, RU000A0JS3U0 Облигация корпоративная, 4-07-00013-A, RU000A0JTM36 Облигация корпоративная, 4-08-00013-A, RU000A0JTM44 Облигация корпоративная, 4-09-00013-A, RU000A0JTM51 Облигация биржевая, 4B02-05-00013-A, RU000A0JUML5 Облигация биржевая, 4B02-06-00013-A, RU000A0JWGC2 Облигация биржевая, 4B02-07-00013-A, RU000A0JVHF5 Облигация биржевая, 4B02-08-00013-A, RU000A0JWGD0 Облигация биржевая, 4B02-09-00013-A, RU000A0JWX04 Облигация биржевая, 4B02-10-00013-A, RU000A0JX2Q3 Облигация биржевая, 4B02-01-00013-A-001P, RU000A0JX2P5 Облигация биржевая, 4B02-02-00013-A-001P, RU000A0JX2X9 Облигация биржевая, 4B02-03-00013-A-001P, RU000A0JX9X4",http://www.bashneft.ru/,http://www.e-disclosure.ru/portal/company.aspx?id=1976
17.04.2020 0:00:00,4841,Первый уровень,417,Облигации,Облигация корпоративная,документарные процентные неконвертируемые облигации на предъявителя серии 07 с обязательным централизованным хранением,RU000A0JTM36,RU000A0JTM36,4-07-00013-A,27.09.2012 0:00:00,"Публичное акционерное общество ""Акционерная нефтяная Компания ""Башнефть""",274051582,1000,Рубль,10000000,11.02.2013 0:00:00,,,,,+,,,+,,,,,,"09.06.2014 Включение в Первый уровень 01.10.2013 Включение в Котировальный список ""А"" второго уровня 13.06.2013 Включение в Котировальный список ""Б"" 12.02.2013 Включение в Перечень внесписочных ценных бумаг",,"6,3%",+,,РПС : Облигации РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РПС с ЦК: Облигации РЕПО с ЦК Адресное РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Внебиржевые сделки с ЦК (EUR) Внебиржевые сделки с ЦК Внебиржевые сделки с ЦК (USD) Т+ Корп. облигации,"Облигация биржевая, 4B02-02-00013-A, RU000A0JWH87 Облигация биржевая, 4B02-03-00013-A, RU000A0JVEQ9 Облигация биржевая, 4B02-04-00013-A, RU000A0JVFD4 Акция обыкновенная, 1-01-00013-A, RU0007976957 Акция привилегированная, 2-01-00013-A, RU0007976965 Облигация корпоративная, 4-04-00013-A, RU000A0JS3U0 Облигация корпоративная, 4-06-00013-A, RU000A0JTM28 Облигация корпоративная, 4-08-00013-A, RU000A0JTM44 Облигация корпоративная, 4-09-00013-A, RU000A0JTM51 Облигация биржевая, 4B02-05-00013-A, RU000A0JUML5 Облигация биржевая, 4B02-06-00013-A, RU000A0JWGC2 Облигация биржевая, 4B02-07-00013-A, RU000A0JVHF5 Облигация биржевая, 4B02-08-00013-A, RU000A0JWGD0 Облигация биржевая, 4B02-09-00013-A, RU000A0JWX04 Облигация биржевая, 4B02-10-00013-A, RU000A0JX2Q3 Облигация биржевая, 4B02-01-00013-A-001P, RU000A0JX2P5 Облигация биржевая, 4B02-02-00013-A-001P, RU000A0JX2X9 Облигация биржевая, 4B02-03-00013-A-001P, RU000A0JX9X4",http://www.bashneft.ru/,http://www.e-disclosure.ru/portal/company.aspx?id=1976
17.04.2020 0:00:00,4842,Первый уровень,418,Облигации,Облигация корпоративная,документарные процентные неконвертируемые облигации на предъявителя серии 08 с обязательным централизованным хранением,RU000A0JTM44,RU000A0JTM44,4-08-00013-A,27.09.2012 0:00:00,"Публичное акционерное общество ""Акционерная нефтяная Компания ""Башнефть""",274051582,1000,Рубль,5000000,11.02.2013 0:00:00,,,,,+,,,+,,,,,,"09.06.2014 Включение в Первый уровень 01.10.2013 Включение в Котировальный список ""А"" второго уровня 13.06.2013 Включение в Котировальный список ""Б"" 12.02.2013 Включение в Перечень внесписочных ценных бумаг",,"7,7%",+,,Т0 Облигации РПС : Облигации РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО в ин. валюте: EUR,"Облигация биржевая, 4B02-02-00013-A, RU000A0JWH87 Облигация биржевая, 4B02-03-00013-A, RU000A0JVEQ9 Облигация биржевая, 4B02-04-00013-A, RU000A0JVFD4 Акция обыкновенная, 1-01-00013-A, RU0007976957 Акция привилегированная, 2-01-00013-A, RU0007976965 Облигация корпоративная, 4-04-00013-A, RU000A0JS3U0 Облигация корпоративная, 4-06-00013-A, RU000A0JTM28 Облигация корпоративная, 4-07-00013-A, RU000A0JTM36 Облигация корпоративная, 4-09-00013-A, RU000A0JTM51 Облигация биржевая, 4B02-05-00013-A, RU000A0JUML5 Облигация биржевая, 4B02-06-00013-A, RU000A0JWGC2 Облигация биржевая, 4B02-07-00013-A, RU000A0JVHF5 Облигация биржевая, 4B02-08-00013-A, RU000A0JWGD0 Облигация биржевая, 4B02-09-00013-A, RU000A0JWX04 Облигация биржевая, 4B02-10-00013-A, RU000A0JX2Q3 Облигация биржевая, 4B02-01-00013-A-001P, RU000A0JX2P5 Облигация биржевая, 4B02-02-00013-A-001P, RU000A0JX2X9 Облигация биржевая, 4B02-03-00013-A-001P, RU000A0JX9X4",http://www.bashneft.ru/,http://www.e-disclosure.ru/portal/company.aspx?id=1976
17.04.2020 0:00:00,4843,Первый уровень,419,Облигации,Облигация корпоративная,документарные процентные неконвертируемые облигации на предъявителя серии 09 с обязательным централизованным хранением,RU000A0JTM51,RU000A0JTM51,4-09-00013-A,27.09.2012 0:00:00,"Публичное акционерное общество ""Акционерная нефтяная Компания ""Башнефть""",274051582,1000,Рубль,5000000,11.02.2013 0:00:00,,,,,+,,,,,,,,,"09.06.2014 Включение в Первый уровень 01.10.2013 Включение в Котировальный список ""А"" второго уровня 13.06.2013 Включение в Котировальный список ""Б"" 12.02.2013 Включение в Перечень внесписочных ценных бумаг",,"6,3%",+,,Т0 Облигации РПС : Облигации РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО в ин. валюте: EUR,"Облигация биржевая, 4B02-02-00013-A, RU000A0JWH87 Облигация биржевая, 4B02-03-00013-A, RU000A0JVEQ9 Облигация биржевая, 4B02-04-00013-A, RU000A0JVFD4 Акция обыкновенная, 1-01-00013-A, RU0007976957 Акция привилегированная, 2-01-00013-A, RU0007976965 Облигация корпоративная, 4-04-00013-A, RU000A0JS3U0 Облигация корпоративная, 4-06-00013-A, RU000A0JTM28 Облигация корпоративная, 4-07-00013-A, RU000A0JTM36 Облигация корпоративная, 4-08-00013-A, RU000A0JTM44 Облигация биржевая, 4B02-05-00013-A, RU000A0JUML5 Облигация биржевая, 4B02-06-00013-A, RU000A0JWGC2 Облигация биржевая, 4B02-07-00013-A, RU000A0JVHF5 Облигация биржевая, 4B02-08-00013-A, RU000A0JWGD0 Облигация биржевая, 4B02-09-00013-A, RU000A0JWX04 Облигация биржевая, 4B02-10-00013-A, RU000A0JX2Q3 Облигация биржевая, 4B02-01-00013-A-001P, RU000A0JX2P5 Облигация биржевая, 4B02-02-00013-A-001P, RU000A0JX2X9 Облигация биржевая, 4B02-03-00013-A-001P, RU000A0JX9X4",http://www.bashneft.ru/,http://www.e-disclosure.ru/portal/company.aspx?id=1976
17.04.2020 0:00:00,13171,Первый уровень,421,Облигации,Облигация биржевая,биржевые облигации документарные процентные неконвертируемые на предъявителя с обязательным централизованным хранением серии БО-П03,RU000A1015E0,RU000A1015E0,4B02-01-55052-E-002P,05.12.2019 0:00:00,"Публичное акционерное общество ""Белуга Групп""",7705634425,1000,Рубль,5000000,05.12.2019 0:00:00,,,,,+,,,,,,,,,05.12.2019 Включение в Первый уровень,4-55052-E-002P-02E,"8,25%",+,,Т0 Облигации РПС : Облигации РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО в ин. валюте: EUR,"Акция обыкновенная, 1-01-55052-E, RU000A0HL5M1 Облигация биржевая, 4B02-04-55052-E, RU000A0JVG89 Облигация биржевая, 4B02-05-55052-E, RU000A0JWFE0 Облигация биржевая, 4B02-01-55052-E-001P, RU000A0JXTB5 Облигация биржевая, 4B02-02-55052-E-001P, RU000A100L63",http://belugagroup.ru,http://www.e-disclosure.ru/portal/company.aspx?id=7380
17.04.2020 0:00:00,12390,Первый уровень,422,Облигации,Облигация биржевая,биржевые облигации документарные процентные неконвертируемые на предъявителя с обязательным централизованным хранением серии БО-П02,RU000A100L63,RU000A100L63,4B02-02-55052-E-001P,12.07.2019 0:00:00,"Публичное акционерное общество ""Белуга Групп""",7705634425,1000,Рубль,5000000,12.07.2019 0:00:00,,,,,+,,,,,,,,,12.07.2019 Включение в Первый уровень,4-55052-E-001P-02E,"9,5%",+,,Т0 Облигации РПС : Облигации РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО в ин. валюте: EUR,"Акция обыкновенная, 1-01-55052-E, RU000A0HL5M1 Облигация биржевая, 4B02-04-55052-E, RU000A0JVG89 Облигация биржевая, 4B02-05-55052-E, RU000A0JWFE0 Облигация биржевая, 4B02-01-55052-E-001P, RU000A0JXTB5 Облигация биржевая, 4B02-01-55052-E-002P, RU000A1015E0",http://belugagroup.ru,http://www.e-disclosure.ru/portal/company.aspx?id=7380
17.04.2020 0:00:00,10936,Первый уровень,423,Облигации,Облигация биржевая,биржевые облигации документарные процентные неконвертируемые на предъявителя с обязательным централизованным хранением серии 001Р-03R,RU000A0ZZ1H2,RU000A0ZZ1H2,4B02-03-65105-D-001P,02.04.2018 0:00:00,"Публичное акционерное общество ""Вторая генерирующая компания оптового рынка электроэнергии""",2607018122,1000,Рубль,5000000,02.04.2018 0:00:00,,,,,+,,,,,,,,,02.04.2018 Включение в Первый уровень,4-65105-D-001P-02E,"6,95%",+,,РПС : Облигации РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РПС с ЦК: Облигации РЕПО с ЦК Адресное РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Внебиржевые сделки с ЦК (EUR) Внебиржевые сделки с ЦК Внебиржевые сделки с ЦК (USD) Т+ Корп. облигации,"Акция обыкновенная, 1-02-65105-D, RU000A0JNG55 Облигация биржевая, 4B02-01-65105-D-001P, RU000A0JVYN4 Облигация биржевая, 4B02-02-65105-D-001P, RU000A0JVYP9",http://www.ogk2.ru/,http:www.e-disclosure.ru/portal/company.aspx?id=7234
17.04.2020 0:00:00,3604,Первый уровень,425,Облигации,Облигация биржевая,Документарные процентные неконвертируемые биржевые облигации на предъявителя с обязательным централизованным хранением серии БО-07,RU000A0ZZER4,RU000A0ZZER4,4B02-07-00028-A,10.08.2011 0:00:00,"Публичное акционерное общество ""Газпром""",7736050003,1000,Рубль,10000000,10.08.2011 0:00:00,,,,,+,,,,,,,,,"13.07.2018 Включение в Первый уровень 09.06.2014 Включение в Третий уровень 10.08.2011 Включение в Ценные бумаги, допущенные к размещению",,"8,1%",+,,Т0 Облигации РПС : Облигации РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РПС с ЦК: Облигации РЕПО с ЦК Адресное РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Внебиржевые сделки с ЦК (EUR) Внебиржевые сделки с ЦК Внебиржевые сделки с ЦК (USD),"Акция обыкновенная, 1-02-00028-A, RU0007661625 Облигация биржевая, 4B02-01-00028-A Облигация биржевая, 4B02-02-00028-A Облигация биржевая, 4B02-03-00028-A Облигация биржевая, 4B02-04-00028-A Облигация биржевая, 4B02-05-00028-A Облигация биржевая, 4B02-06-00028-A Облигация биржевая, 4B02-08-00028-A Облигация биржевая, 4B02-09-00028-A Облигация биржевая, 4B02-10-00028-A Облигация биржевая, 4B02-11-00028-A Облигация биржевая, 4B02-12-00028-A Облигация биржевая, 4B02-13-00028-A Облигация биржевая, 4B02-14-00028-A Облигация биржевая, 4B02-15-00028-A Облигация биржевая, 4B02-16-00028-A Облигация биржевая, 4B02-17-00028-A Облигация биржевая, 4B02-18-00028-A Облигация биржевая, 4B02-19-00028-A, RU000A0JUAN6 Облигация биржевая, 4B02-20-00028-A, RU000A0JUAP1 Облигация биржевая, 4B02-22-00028-A, RU000A0ZZES2 Облигация биржевая, 4B02-23-00028-A, RU000A0ZZET0 Облигация биржевая, 4B02-24-00028-A Облигация биржевая, 4B02-25-00028-A Облигация биржевая, 4B02-26-00028-A Облигация биржевая, 4B02-27-00028-A Облигация биржевая, 4B02-28-00028-A Депозитарные расписки иностранного эмитента на акции, US3682872078",http://gazprom.ru/investors/,http://www.e-disclosure.ru/portal/company.aspx?id=934
